Entity,Code,Year,Group1,Group2,Group3,Group4,Group5
Rwanda,RWA,2008,2199.193804,1191.973215,967.2316575,102.7642703,415.3310732
Rwanda,RWA,2009,1879.656159,1203.703515,963.6983365,91.80448393,399.0004251
Rwanda,RWA,2010,1711.831242,1230.588175,980.5359284,87.72144364,393.3971901
Rwanda,RWA,2011,1562.025509,1246.698236,996.3880368,83.48027944,386.1007365
Rwanda,RWA,2012,1442.491828,1273.879526,1024.233663,79.57762311,382.3456565
Rwanda,RWA,2013,1335.361189,1316.298341,1060.248678,76.47257036,381.1773188
Rwanda,RWA,2014,1349.03891,1369.985131,1094.909573,78.07140691,383.2787966
Rwanda,RWA,2015,1291.907635,1399.587573,1108.476052,75.21949088,379.8257803
Rwanda,RWA,2016,1202.020245,1438.299727,1137.539384,71.15815472,377.9972739
Rwanda,RWA,2017,1140.031664,1474.947728,1172.77077,68.66824124,380.8179211
Saint Lucia,LCA,1990,1.146228829,24.07370409,12.29935119,0.094735321,3.36060038
Saint Lucia,LCA,1991,1.044953067,23.4905301,11.79069193,0.088737375,3.352100958
Saint Lucia,LCA,1992,0.958247784,22.6995142,11.59886306,0.091719794,3.182593421
Saint Lucia,LCA,1993,0.889449407,21.70117037,11.26884925,0.091267199,3.089984907
Saint Lucia,LCA,1994,0.792991677,20.76712351,11.09351314,0.089079207,2.957382671
Saint Lucia,LCA,1995,0.715578287,19.56486245,10.43679989,0.087053066,2.78724485
Saint Lucia,LCA,1996,0.638233992,18.35553094,9.608247187,0.084148221,2.576906197
Saint Lucia,LCA,1997,0.585843998,17.10303501,8.625561553,0.080659359,2.448681316
Saint Lucia,LCA,1998,0.519082875,15.85822777,7.815049846,0.078888943,2.282174709
Saint Lucia,LCA,1999,0.481954364,14.78135849,7.140899077,0.081001112,2.069925381
Saint Lucia,LCA,2000,0.427501526,14.0469923,6.662338663,0.074714877,1.897331275
Saint Lucia,LCA,2001,0.403447657,13.54283904,6.312118057,0.068890748,1.749370087
Saint Lucia,LCA,2002,0.37700506,13.57081494,6.147257817,0.062245216,1.673572881
Saint Lucia,LCA,2003,0.346393296,13.48146456,6.019403492,0.053947056,1.638416313
Saint Lucia,LCA,2004,0.311677196,12.98583548,5.856789637,0.048443468,1.584442786
Saint Lucia,LCA,2005,0.287498413,12.12087971,5.636783689,0.044509035,1.517002631
Saint Lucia,LCA,2006,0.249447626,11.27610025,5.326787548,0.039525937,1.407018474
Saint Lucia,LCA,2007,0.217467562,10.36654676,4.906898803,0.031270408,1.299413954
Saint Lucia,LCA,2008,0.189121888,9.44791267,4.470081738,0.024406549,1.21363376
Saint Lucia,LCA,2009,0.163729502,8.861225436,4.166500758,0.021485507,1.129189972
Saint Lucia,LCA,2010,0.137282976,8.3340137,3.899029621,0.018805493,1.059830019
Saint Lucia,LCA,2011,0.121182827,7.611387213,3.675053301,0.017433552,0.966872877
Saint Lucia,LCA,2012,0.107259366,7.21116598,3.552343829,0.015370679,0.907576791
Saint Lucia,LCA,2013,0.095125014,7.119967109,3.559766795,0.013822295,0.876953255
Saint Lucia,LCA,2014,0.084832945,7.001244884,3.524593944,0.012536909,0.837127656
Saint Lucia,LCA,2015,0.073875827,6.796363043,3.456058954,0.011300436,0.800878342
Saint Lucia,LCA,2016,0.065075603,6.769125896,3.483376768,0.010123344,0.773429823
Saint Lucia,LCA,2017,0.057440625,6.526618977,3.369275192,0.009119024,0.718704749
Saint Vincent and the Grenadines,VCT,1990,2.074403331,28.61816896,12.59117641,0.120203782,3.740104277
Saint Vincent and the Grenadines,VCT,1991,2.033567172,26.96030402,12.3353476,0.143113986,3.98209754
Saint Vincent and the Grenadines,VCT,1992,1.90467179,25.49458348,11.90541664,0.166106371,4.028588369
Saint Vincent and the Grenadines,VCT,1993,1.803146561,25.44078261,11.75677758,0.166190502,4.020397157
Saint Vincent and the Grenadines,VCT,1994,1.678148378,24.2209828,11.81525432,0.1900932,3.990606006
Saint Vincent and the Grenadines,VCT,1995,1.513476238,23.86549636,11.43222518,0.18298984,3.913708135
Saint Vincent and the Grenadines,VCT,1996,1.369287363,24.22281549,11.45929946,0.175650233,3.750512776
Saint Vincent and the Grenadines,VCT,1997,1.291214826,23.61270773,11.28620153,0.171396449,3.668668253
Saint Vincent and the Grenadines,VCT,1998,1.196169407,22.7106061,10.6844521,0.157008393,3.607761702
Saint Vincent and the Grenadines,VCT,1999,1.064980022,21.16867519,9.507735483,0.13618802,3.301279029
Saint Vincent and the Grenadines,VCT,2000,0.913060525,19.69586724,8.619240772,0.116308608,3.016423286
Saint Vincent and the Grenadines,VCT,2001,0.801377192,17.83221341,7.882695772,0.110473758,2.763935144
Saint Vincent and the Grenadines,VCT,2002,0.68807879,16.2835198,7.27306076,0.101525609,2.52711766
Saint Vincent and the Grenadines,VCT,2003,0.585733755,14.74264293,6.621888747,0.090157428,2.320189233
Saint Vincent and the Grenadines,VCT,2004,0.500406594,13.97130361,6.149138984,0.073528884,2.115083591
Saint Vincent and the Grenadines,VCT,2005,0.429342727,12.77162646,5.546496135,0.063182319,1.956327406
Saint Vincent and the Grenadines,VCT,2006,0.367372994,11.75417179,5.027697496,0.055924359,1.76068975
Saint Vincent and the Grenadines,VCT,2007,0.316185355,10.71871331,4.594586778,0.04776204,1.595944729
Saint Vincent and the Grenadines,VCT,2008,0.280789035,10.12630052,4.401518059,0.043876652,1.514261033
Saint Vincent and the Grenadines,VCT,2009,0.252044903,9.906277209,4.421056094,0.040955084,1.441785373
Saint Vincent and the Grenadines,VCT,2010,0.228472551,9.763919384,4.445295243,0.037362439,1.374695428
Saint Vincent and the Grenadines,VCT,2011,0.208513906,9.487002932,4.373002183,0.033183808,1.313603015
Saint Vincent and the Grenadines,VCT,2012,0.194742554,9.632210997,4.594943387,0.030546813,1.302888109
Saint Vincent and the Grenadines,VCT,2013,0.180687929,9.531703582,4.70512055,0.028487844,1.283595679
Saint Vincent and the Grenadines,VCT,2014,0.167501555,9.518728681,4.833592503,0.02688584,1.250662744
Saint Vincent and the Grenadines,VCT,2015,0.154047223,9.065284035,4.713111839,0.025080206,1.1660922
Saint Vincent and the Grenadines,VCT,2016,0.13756947,8.770819164,4.698889057,0.02329812,1.137776306
Saint Vincent and the Grenadines,VCT,2017,0.123378345,8.381088875,4.620830414,0.021050712,1.07833945
Samoa,WSM,1990,4.002882457,19.50329365,24.06807194,0.624756291,9.508340882
Samoa,WSM,1991,3.843837006,19.69875047,24.37260871,0.607391286,9.37695034
Samoa,WSM,1992,3.740017671,20.16125026,24.77731199,0.584969728,9.394965231
Samoa,WSM,1993,3.657360793,20.80581479,24.97264621,0.55948476,9.451726744
Samoa,WSM,1994,3.552462666,21.61340265,25.12877294,0.533071173,9.482945647
Samoa,WSM,1995,3.441110912,22.51195414,25.09987386,0.501248341,9.434264972
Samoa,WSM,1996,3.355638344,24.00518863,25.19863589,0.472481144,9.363440382
Samoa,WSM,1997,3.244899072,24.7414762,24.86687972,0.450222301,9.458172246
Samoa,WSM,1998,3.108533583,25.4587362,24.54928213,0.42977876,9.528930165
Samoa,WSM,1999,3.260463048,26.41914464,24.51961342,0.434964783,9.636868486
Samoa,WSM,2000,3.222336274,27.06317885,24.28723575,0.42450918,9.602359248
Samoa,WSM,2001,3.174459245,27.94077233,24.41566311,0.41367863,9.602501171
Samoa,WSM,2002,3.081510186,28.68348793,24.49277295,0.398540249,9.578829372
Samoa,WSM,2003,3.016414135,29.3381145,24.54012686,0.383960955,9.507166094
Samoa,WSM,2004,3.003425748,30.16788853,24.83169891,0.375194427,9.498284145
Samoa,WSM,2005,2.989892104,30.68023779,24.86864412,0.364427623,9.398285993
Samoa,WSM,2006,2.989677273,31.99955016,25.19496253,0.351308657,9.290960487
Samoa,WSM,2007,2.981853743,33.64528187,25.70346716,0.332590227,9.224081863
Samoa,WSM,2008,2.911439064,34.40564486,25.85230329,0.324999375,9.149819719
Samoa,WSM,2009,2.884878011,36.35810524,26.41355721,0.297846597,9.093593899
Samoa,WSM,2010,2.958665048,36.69521107,26.40808776,0.29957237,8.95255142
Samoa,WSM,2011,2.95218312,37.42729711,26.54076489,0.292378028,8.769815014
Samoa,WSM,2012,2.978178914,38.01901459,27.15052499,0.293074835,8.765713108
Samoa,WSM,2013,2.818400794,38.16015472,27.58777552,0.281241886,8.712810463
Samoa,WSM,2014,2.618369435,37.8759748,27.80927401,0.266236851,8.565555852
Samoa,WSM,2015,2.393125617,37.3661631,28.00084899,0.249384418,8.379823824
Samoa,WSM,2016,2.260546243,36.81430808,28.25859374,0.237264754,8.192740975
Samoa,WSM,2017,2.149386508,36.14696994,28.42148553,0.226919655,7.993198013
Sao Tome and Principe,STP,1990,37.84907311,37.57924107,23.44027588,3.332928458,7.905751959
Sao Tome and Principe,STP,1991,37.06246537,38.02454529,23.76758094,3.308085346,8.185662448
Sao Tome and Principe,STP,1992,36.56944096,38.2199503,23.58781015,3.145521526,8.642303325
Sao Tome and Principe,STP,1993,36.53437465,39.0381257,24.01994744,3.171164249,9.065639797
Sao Tome and Principe,STP,1994,36.55434043,39.11641167,23.91950317,3.190967282,9.319966499
Sao Tome and Principe,STP,1995,35.8585587,39.59951937,24.08540835,3.167278358,9.718318996
Sao Tome and Principe,STP,1996,34.43235146,40.3397183,24.44567387,3.080149268,10.26096206
Sao Tome and Principe,STP,1997,32.96138951,41.29428335,24.62884777,2.996121232,10.58924312
Sao Tome and Principe,STP,1998,31.29699758,41.75753701,24.53999531,2.874180137,10.88183502
Sao Tome and Principe,STP,1999,29.22090964,41.68182707,24.0643494,2.674021804,10.84342968
Sao Tome and Principe,STP,2000,28.81036725,41.54491544,23.63767443,2.740007908,10.90999608
Sao Tome and Principe,STP,2001,25.82262187,41.01630647,23.53433961,2.50729246,10.93235349
Sao Tome and Principe,STP,2002,23.03485295,40.56346287,23.42434673,2.259950562,10.92375566
Sao Tome and Principe,STP,2003,21.64976208,40.0220053,23.00065469,2.135477657,11.00719606
Sao Tome and Principe,STP,2004,19.33862878,39.86976196,22.78703232,1.964910882,11.0579292
Sao Tome and Principe,STP,2005,16.55146081,39.1718178,22.12031149,1.710123836,11.02637184
Sao Tome and Principe,STP,2006,15.19825015,38.64632672,21.72352104,1.6341955,11.14519052
Sao Tome and Principe,STP,2007,14.03458332,37.85138836,21.00741435,1.564188207,10.96434618
Sao Tome and Principe,STP,2008,13.84280076,37.25216035,20.6187244,1.646186592,10.81399717
Sao Tome and Principe,STP,2009,12.54332727,37.34642682,20.86007374,1.613705145,10.84412395
Sao Tome and Principe,STP,2010,11.2387811,37.16841759,21.06268136,1.559399664,10.72903901
Sao Tome and Principe,STP,2011,10.52861299,36.704358,21.08021546,1.509872103,10.75655554
Sao Tome and Principe,STP,2012,10.02267977,36.65032293,21.8175356,1.512291681,11.16358927
Sao Tome and Principe,STP,2013,9.205688006,35.56790954,21.79123557,1.464591277,11.05619871
Sao Tome and Principe,STP,2014,7.82146414,34.51154772,21.67977525,1.347133573,10.82414341
Sao Tome and Principe,STP,2015,6.759472178,33.55767284,21.81016188,1.239427811,10.44199869
Sao Tome and Principe,STP,2016,5.879143871,33.43753733,22.03396032,1.079257261,10.08663429
Sao Tome and Principe,STP,2017,5.289021922,32.84313141,22.15419981,1.010551266,9.950035253
Saudi Arabia,SAU,1990,98.30841034,439.4888221,289.8430749,9.692941674,124.9834606
Saudi Arabia,SAU,1991,84.41702665,375.7353253,258.0953478,8.868679387,111.5674315
Saudi Arabia,SAU,1992,65.03432977,320.111092,228.980036,7.56404821,98.5316303
Saudi Arabia,SAU,1993,51.20864887,283.2666265,211.6376896,6.635975343,90.00982487
Saudi Arabia,SAU,1994,40.49944169,255.8247653,198.8912386,5.870651632,83.73066539
Saudi Arabia,SAU,1995,32.48443026,236.2538881,188.9688703,5.277201281,79.54817655
Saudi Arabia,SAU,1996,25.02221257,207.1380345,168.2349741,4.547568709,70.24622672
Saudi Arabia,SAU,1997,19.49111651,185.900123,152.1162212,3.932884125,63.07911395
Saudi Arabia,SAU,1998,15.25427245,168.6834489,138.8136126,3.410775709,57.32281073
Saudi Arabia,SAU,1999,12.30708848,157.2575358,129.9332027,3.005682166,53.35228683
Saudi Arabia,SAU,2000,9.523252583,143.2524967,118.9001222,2.528017647,48.49302674
Saudi Arabia,SAU,2001,7.13087448,119.5771565,100.7474443,2.00430718,41.38625532
Saudi Arabia,SAU,2002,5.356527438,104.8163678,90.991993,1.633908113,37.26356965
Saudi Arabia,SAU,2003,4.044588352,89.98394884,81.21374233,1.327234573,33.40517871
Saudi Arabia,SAU,2004,3.055303892,77.10546365,72.96828437,1.071517473,30.16876091
Saudi Arabia,SAU,2005,2.336768325,67.87426968,67.99264304,0.891439294,28.35480837
Saudi Arabia,SAU,2006,1.70967304,56.04654401,58.14917609,0.690499894,24.57455419
Saudi Arabia,SAU,2007,1.240052369,46.20908772,49.47729339,0.527096357,20.83865723
Saudi Arabia,SAU,2008,0.919467055,38.7588445,43.32431681,0.403369087,17.98605908
Saudi Arabia,SAU,2009,0.654889072,32.43148712,37.83953843,0.307373354,15.47939774
Saudi Arabia,SAU,2010,0.481324576,27.4528102,33.36274176,0.237781,13.60837341
Saudi Arabia,SAU,2011,0.339884669,21.92105015,26.98129647,0.177603131,11.23604583
Saudi Arabia,SAU,2012,0.23858918,17.59641551,21.9169009,0.133752792,9.486930823
Saudi Arabia,SAU,2013,0.176613135,14.83519534,18.84246222,0.104460987,8.45984092
Saudi Arabia,SAU,2014,0.138324268,13.23362609,17.28833869,0.086439662,8.114241519
Saudi Arabia,SAU,2015,0.089881719,9.548236813,12.81289395,0.05958272,6.28879363
Saudi Arabia,SAU,2016,0.071026876,8.442555239,11.5986327,0.049217811,5.821819935
Saudi Arabia,SAU,2017,0.05146166,6.99554739,9.844952814,0.03754823,5.05108141
Scotland,,1990,0.712791294,627.3399126,299.697363,0.144223383,32.58898583
Scotland,,1991,0.597172681,567.2281145,259.738337,0.131848378,29.25911467
Scotland,,1992,0.4749129,513.041678,222.3102242,0.114486202,25.2231906
Scotland,,1993,0.409209,480.061387,199.9621389,0.114564268,22.92429809
Scotland,,1994,0.331963928,410.1541443,166.4980224,0.089814293,18.98077016
Scotland,,1995,0.285421401,369.8160084,144.5892729,0.081699072,17.16446914
Scotland,,1996,0.256794081,344.9974741,129.668766,0.082071473,16.00327908
Scotland,,1997,0.205843231,305.863273,111.1106799,0.069535862,13.75228504
Scotland,,1998,0.183350655,278.4229592,98.42353757,0.06202487,12.29201222
Scotland,,1999,0.155581606,253.9227543,87.08959197,0.048081726,10.79014321
Scotland,,2000,0.143927762,216.5297832,72.58534623,0.036652596,9.162818269
Scotland,,2001,0.116855967,194.8116123,64.01229821,0.02947632,8.46779908
Scotland,,2002,0.104131758,180.3219958,58.46621868,0.02449714,7.723065465
Scotland,,2003,0.094885188,160.982512,50.90832914,0.020723368,6.717281278
Scotland,,2004,0.07963576,140.6164014,43.8708285,0.017126812,5.959159282
Scotland,,2005,0.077314335,126.3723376,38.90774031,0.014781861,5.39543276
Scotland,,2006,0.063375683,116.7809861,36.3586643,0.01250487,5.199656613
Scotland,,2007,0.057983822,104.7528467,31.93718942,0.010904761,4.605677158
Scotland,,2008,0.048813273,97.14084779,29.05541134,0.009878325,4.272877995
Scotland,,2009,0.041515774,86.38858338,25.54917761,0.008770127,3.654360318
Scotland,,2010,0.035206593,79.1780926,23.44111404,0.006764608,3.265876842
Scotland,,2011,0.033987018,73.2479395,21.12653022,0.00642699,2.93662891
Scotland,,2012,0.030244549,70.19772006,19.76602223,0.006098752,2.679088518
Scotland,,2013,0.025302972,67.17083019,19.02105859,0.005119514,2.53385268
Scotland,,2014,0.024143482,61.33888338,17.3906523,0.004622493,2.261262841
Scotland,,2015,0.022608533,60.88789751,17.37665164,0.004175808,2.26324348
Scotland,,2016,0.020992135,58.20533796,17.0537203,0.004374286,2.194432539
Scotland,,2017,0.020576088,56.44318948,16.40874424,0.004526475,2.078175831
Senegal,SEN,1990,2802.446818,1461.937309,1145.467767,98.26695447,406.8002286
Senegal,SEN,1991,2672.430805,1457.018223,1137.79147,95.34335815,412.255192
Senegal,SEN,1992,2597.870914,1461.864831,1142.200227,93.8583554,418.7530811
Senegal,SEN,1993,2559.011857,1465.564525,1129.099171,91.37006571,419.7887521
Senegal,SEN,1994,2554.747056,1487.428944,1151.846313,92.9601765,436.4855325
Senegal,SEN,1995,2525.124291,1488.703769,1150.638865,91.25373325,440.0088018
Senegal,SEN,1996,2516.865983,1504.146797,1158.99745,89.78488696,445.4644357
Senegal,SEN,1997,2461.620371,1515.4429,1149.13977,87.73535665,459.8141124
Senegal,SEN,1998,2412.036055,1509.756631,1146.940067,83.92147406,462.6604171
Senegal,SEN,1999,2375.182392,1534.127094,1158.677727,80.12467442,468.7356919
Senegal,SEN,2000,2316.348502,1555.741852,1175.956356,77.40100012,468.8917265
Senegal,SEN,2001,2273.642153,1585.005639,1190.297146,75.90066874,473.1268278
Senegal,SEN,2002,2235.039281,1619.792827,1198.67668,74.87383407,477.4916529
Senegal,SEN,2003,2225.634915,1671.956763,1240.080021,74.8545018,488.1439225
Senegal,SEN,2004,2307.999836,1724.5103,1277.518762,81.63073738,500.8176618
Senegal,SEN,2005,2245.542173,1783.139348,1318.435792,81.30830632,507.2518758
Senegal,SEN,2006,2153.49259,1845.404101,1359.897658,79.75801639,513.4810306
Senegal,SEN,2007,2046.619956,1894.039616,1396.123957,78.78124402,519.4856684
Senegal,SEN,2008,1906.427581,1922.327501,1416.287459,76.42974917,520.2994133
Senegal,SEN,2009,1761.707885,1982.457692,1459.454598,73.23372686,525.782037
Senegal,SEN,2010,1670.720355,2045.475246,1512.91841,71.60115784,533.7983771
Senegal,SEN,2011,1598.301479,2115.536994,1574.704103,70.65793877,543.2061339
Senegal,SEN,2012,1499.93174,2172.152051,1626.939891,68.71873785,554.1706597
Senegal,SEN,2013,1407.754304,2239.780893,1706.178061,68.78718966,568.4978181
Senegal,SEN,2014,1409.691606,2294.502463,1736.567731,72.07733204,570.7475863
Senegal,SEN,2015,1312.009599,2295.364031,1729.562992,69.76660375,561.6533031
Senegal,SEN,2016,1277.515635,2406.196174,1789.641572,70.13572626,577.8771674
Senegal,SEN,2017,1208.62645,2380.52189,1831.474293,68.53955045,579.5704059
Serbia,SRB,1990,61.36150954,2455.498531,2084.452501,3.326330392,304.7053135
Serbia,SRB,1991,43.17599109,2269.413109,1952.251444,2.687495401,275.9228736
Serbia,SRB,1992,45.73198955,2393.390271,2081.715462,2.852711881,295.7548993
Serbia,SRB,1993,43.9648557,2449.839705,2142.609582,2.731065067,304.8518146
Serbia,SRB,1994,41.18166625,2569.503367,2205.287342,2.731654176,316.9455323
Serbia,SRB,1995,39.02785064,2666.177424,2232.767362,2.866765205,333.7321611
Serbia,SRB,1996,32.85082794,2721.36564,2212.413787,2.908439483,344.0544751
Serbia,SRB,1997,26.28189794,2782.796033,2152.558773,2.752126231,350.1832158
Serbia,SRB,1998,21.29729199,2639.351655,1925.547289,2.070648868,290.4645025
Serbia,SRB,1999,16.85253894,2754.463931,1891.447736,1.889868389,289.9880878
Serbia,SRB,2000,14.8833759,2786.197795,1821.090702,1.736607755,288.8106246
Serbia,SRB,2001,15.29887264,2805.221938,1709.072074,1.56878172,263.3147434
Serbia,SRB,2002,15.46006804,2853.985,1641.269213,1.489069645,246.5820795
Serbia,SRB,2003,14.84561051,2893.232358,1583.504812,1.405498836,231.405389
Serbia,SRB,2004,12.70438806,2893.180965,1505.246524,1.230771115,213.4427642
Serbia,SRB,2005,10.33710672,2961.672633,1475.405994,1.076420218,203.8918114
Serbia,SRB,2006,7.516046281,2929.503699,1390.183921,0.878036345,186.3784146
Serbia,SRB,2007,5.270783944,2903.491942,1295.350186,0.721658933,171.3327704
Serbia,SRB,2008,3.861941952,2950.235851,1266.742704,0.625927912,166.0725228
Serbia,SRB,2009,3.779716128,3010.705754,1241.770723,0.600791744,155.2821916
Serbia,SRB,2010,3.547319247,2990.830564,1186.659339,0.534290615,139.4664392
Serbia,SRB,2011,3.143877706,2914.850723,1116.666769,0.473728565,125.0713228
Serbia,SRB,2012,2.607852213,2955.308909,1107.408759,0.468667278,119.1037953
Serbia,SRB,2013,2.617193433,2818.006391,1062.180228,0.444457471,108.5616974
Serbia,SRB,2014,2.453159517,2752.270741,1037.268293,0.403809176,103.3453458
Serbia,SRB,2015,2.192215726,2683.082714,1014.043781,0.389016139,100.4566704
Serbia,SRB,2016,2.110220819,2618.664756,986.0518333,0.37973451,94.41085687
Serbia,SRB,2017,1.970998083,2552.728772,966.1614116,0.350876738,90.6667464
Seychelles,SYC,1990,0.437013921,8.244101022,4.443287489,0.091720749,1.481460825
Seychelles,SYC,1991,0.369654236,7.705424122,4.104094723,0.086831834,1.385188871
Seychelles,SYC,1992,0.314606949,7.141734954,3.786597803,0.076276602,1.301733427
Seychelles,SYC,1993,0.270504529,6.512110743,3.476577699,0.064813926,1.225460061
Seychelles,SYC,1994,0.227534632,5.890747599,3.134805959,0.055089261,1.145763366
Seychelles,SYC,1995,0.198187299,5.362255443,2.805804291,0.047824899,1.054130305
Seychelles,SYC,1996,0.167761371,4.863011388,2.497030728,0.039324191,0.958494092
Seychelles,SYC,1997,0.143237583,4.371530865,2.218527226,0.031891349,0.860156721
Seychelles,SYC,1998,0.123438333,3.961806652,1.995310212,0.029020792,0.783845728
Seychelles,SYC,1999,0.112809668,3.536361591,1.745285165,0.025715497,0.699071876
Seychelles,SYC,2000,0.106578315,3.212009178,1.562313865,0.022449903,0.649195872
Seychelles,SYC,2001,0.100036783,2.893210817,1.36930459,0.018735842,0.591251694
Seychelles,SYC,2002,0.092691113,2.631756046,1.218690339,0.016257543,0.52897063
Seychelles,SYC,2003,0.096009343,2.698088702,1.224795963,0.01438881,0.535827345
Seychelles,SYC,2004,0.099220647,2.810387961,1.249887366,0.013908536,0.550702372
Seychelles,SYC,2005,0.100652895,2.89406672,1.268159935,0.013724206,0.539321584
Seychelles,SYC,2006,0.102343748,2.920776877,1.240815956,0.012486205,0.532505496
Seychelles,SYC,2007,0.103619403,2.900470824,1.229332924,0.012046702,0.529750685
Seychelles,SYC,2008,0.106341843,2.979346891,1.253484706,0.011904428,0.532267119
Seychelles,SYC,2009,0.107610224,3.062193178,1.279604924,0.011856445,0.536377869
Seychelles,SYC,2010,0.106574548,3.019143168,1.272719178,0.011381742,0.530967032
Seychelles,SYC,2011,0.103989808,2.919744495,1.256494835,0.011343765,0.512280086
Seychelles,SYC,2012,0.099593433,2.818069208,1.250251217,0.012865806,0.49775159
Seychelles,SYC,2013,0.092567182,2.662499383,1.220688556,0.013728349,0.477635522
Seychelles,SYC,2014,0.08268139,2.480036914,1.181317417,0.013200765,0.449393439
Seychelles,SYC,2015,0.07370627,2.380669367,1.186386319,0.012110104,0.4284209
Seychelles,SYC,2016,0.063874667,2.159956009,1.123272621,0.0109088,0.387746958
Seychelles,SYC,2017,0.055293403,2.015416478,1.096723927,0.009808748,0.361917424
Sierra Leone,SLE,1990,4197.618391,1328.07005,853.9437021,84.22723368,342.3501106
Sierra Leone,SLE,1991,4033.986706,1333.218895,849.0918053,79.64286461,330.7970817
Sierra Leone,SLE,1992,3786.325156,1354.287783,859.2111817,78.02504945,329.9980621
Sierra Leone,SLE,1993,3532.5241,1358.239652,857.9203553,77.78029886,333.2538604
Sierra Leone,SLE,1994,3395.832689,1380.031917,859.2163073,76.30050216,337.1288459
Sierra Leone,SLE,1995,3277.792458,1399.173706,870.57724,74.84523891,344.7351001
Sierra Leone,SLE,1996,3224.952917,1418.888681,886.5173073,75.43533078,359.0620734
Sierra Leone,SLE,1997,3200.56649,1447.498768,911.8297126,72.70847242,369.5029219
Sierra Leone,SLE,1998,3078.676696,1456.166748,921.4904932,71.01579426,379.257469
Sierra Leone,SLE,1999,3017.527076,1481.738353,942.2671683,72.19841364,403.5231855
Sierra Leone,SLE,2000,3048.070576,1495.05534,972.1907461,74.00147737,429.7874653
Sierra Leone,SLE,2001,3106.118363,1530.133702,1011.227312,75.63211582,466.271942
Sierra Leone,SLE,2002,3116.576997,1555.590768,1045.896067,74.91767564,499.9825714
Sierra Leone,SLE,2003,3101.926023,1563.880938,1065.586316,73.17626571,522.5703319
Sierra Leone,SLE,2004,3124.531606,1572.001709,1094.027147,73.79418973,543.7615095
Sierra Leone,SLE,2005,3053.044003,1573.448425,1120.331609,72.78716773,558.5628656
Sierra Leone,SLE,2006,2965.710919,1575.966166,1142.30673,72.35276177,570.1279436
Sierra Leone,SLE,2007,2830.064233,1590.004634,1167.607109,71.77819888,581.2124376
Sierra Leone,SLE,2008,2641.718407,1592.350979,1173.032785,69.52856315,582.6908465
Sierra Leone,SLE,2009,2551.707404,1599.500141,1187.571139,70.97508159,591.86654
Sierra Leone,SLE,2010,2533.827408,1618.995757,1213.853062,74.28803843,604.2253149
Sierra Leone,SLE,2011,2426.211762,1624.46365,1225.836389,72.39452113,599.297881
Sierra Leone,SLE,2012,2361.217614,1624.517821,1238.456821,75.93503613,604.0275478
Sierra Leone,SLE,2013,2295.980951,1623.409653,1241.209761,76.91135675,598.1452621
Sierra Leone,SLE,2014,2205.272522,1618.705978,1246.510405,76.39497885,594.5959917
Sierra Leone,SLE,2015,2039.39937,1600.059704,1235.957239,71.76170427,584.6347129
Sierra Leone,SLE,2016,1905.617128,1629.818696,1256.972026,67.88114463,590.0268797
Sierra Leone,SLE,2017,1819.76952,1644.037182,1273.947277,65.1316475,593.8436687
Singapore,SGP,1990,0.412841199,30.6835391,20.88311508,0.103640201,4.315483432
Singapore,SGP,1991,0.280593036,24.11796628,16.26094939,0.07676516,3.297152433
Singapore,SGP,1992,0.210299146,19.54524926,12.72717687,0.063026862,2.689733034
Singapore,SGP,1993,0.157111685,15.83719768,9.969505137,0.046308025,2.194682777
Singapore,SGP,1994,0.115779112,12.56672098,7.810951447,0.034819038,1.74697271
Singapore,SGP,1995,0.083576539,9.797374901,5.946212226,0.027516838,1.399808725
Singapore,SGP,1996,0.06395344,7.999258512,4.821950341,0.021485843,1.156332058
Singapore,SGP,1997,0.051535447,6.717459652,3.962989803,0.01600479,0.930843729
Singapore,SGP,1998,0.045740323,5.792165298,3.311617511,0.012559191,0.777135148
Singapore,SGP,1999,0.043864547,5.331602523,2.968233372,0.011110222,0.691238319
Singapore,SGP,2000,0.036395424,4.975358719,2.722845043,0.009791773,0.642762127
Singapore,SGP,2001,0.024044498,4.434366698,2.380980726,0.008052014,0.56493199
Singapore,SGP,2002,0.020156389,4.036138885,2.137751397,0.008025896,0.515352875
Singapore,SGP,2003,0.017166877,3.555838263,1.839864691,0.007668503,0.44999142
Singapore,SGP,2004,0.015805536,3.393959974,1.729260028,0.007055964,0.41798924
Singapore,SGP,2005,0.015641942,3.114840707,1.599841344,0.0066181,0.389908586
Singapore,SGP,2006,0.015156968,2.926328616,1.471776622,0.005985923,0.354181383
Singapore,SGP,2007,0.013298151,2.606772608,1.349848408,0.005109995,0.323392457
Singapore,SGP,2008,0.012113511,2.389252791,1.238345088,0.004541127,0.297294485
Singapore,SGP,2009,0.010752292,2.117536075,1.067514221,0.004005117,0.254940977
Singapore,SGP,2010,0.009504139,2.018208262,0.977433485,0.003598774,0.232228138
Singapore,SGP,2011,0.008955793,1.971365921,0.922157133,0.003339631,0.217268821
Singapore,SGP,2012,0.008140923,1.851502882,0.835964003,0.003036921,0.189524976
Singapore,SGP,2013,0.006552373,1.787719247,0.807520079,0.002616654,0.177282506
Singapore,SGP,2014,0.00511398,1.797340378,0.791231555,0.002363085,0.166324322
Singapore,SGP,2015,0.004390248,1.626892095,0.697823664,0.001984014,0.13993497
Singapore,SGP,2016,0.004160044,1.591541454,0.678755999,0.001760407,0.130869173
